åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
8,1,100.0,51.13157143044206,50.10986328125
8,2,100.0,44.125714618971884,50.146484375
8,3,100.0,37.97171465037175,50.093587239583336
8,4,100.0,31.828709305618744,50.11405944824219
8,5,100.0,26.05058040463437,50.0830078125
8,6,100.0,19.820046942894038,50.0274658203125
8,7,100.0,15.036914632611062,50.020926339285715
8,8,100.0,8.068099233536405,50.00457763671875
9,1,88.88888888888889,52.514895974851676,36.4410400390625
9,2,88.88888888888889,45.48566036433372,36.47918701171875
9,3,88.88888888888889,39.335553253482004,36.43646240234375
9,4,88.88888888888889,33.20556044107494,36.43035888671875
9,5,88.88888888888889,27.358026338964407,36.416015625
9,6,88.88888888888889,21.199534316287153,36.383056640625
9,7,88.88888888888889,16.021039297199902,36.368015834263396
9,8,88.88888888888889,9.299170846887408,36.362457275390625
10,1,80.0,53.277709447228915,30.57098388671875
10,2,80.0,46.25811187316687,30.5755615234375
10,3,80.0,40.10313523336392,30.527750651041668
10,4,80.0,33.99822406536927,30.5419921875
10,5,80.0,28.12148108810368,30.537109375
10,6,80.0,21.96843846415172,30.527242024739582
10,7,80.0,16.646653916423595,30.498613630022323
10,8,80.0,10.070824603513309,30.487442016601562
11,1,72.72727272727273,54.095568653346746,25.323486328125
11,2,72.72727272727273,47.09436965200886,25.35247802734375
11,3,72.72727272727273,40.87063509603613,25.34332275390625
11,4,72.72727272727273,34.791305393686926,25.334548950195312
11,5,72.72727272727273,28.922009626040655,25.33538818359375
11,6,72.72727272727273,22.77879914963714,25.3326416015625
11,7,72.72727272727273,17.36958461907008,25.3173828125
11,8,72.72727272727273,10.851531037827979,25.302696228027344
12,1,66.66666666666666,54.69452071080659,22.0611572265625
12,2,66.66666666666666,47.69545879957495,22.04132080078125
12,3,66.66666666666666,41.50051202958331,22.039794921875
12,4,66.66666666666666,35.39658710916011,22.031021118164062
12,5,66.66666666666666,29.464723486034707,22.027587890625
12,6,66.66666666666666,23.36521290631852,22.023518880208332
12,7,66.66666666666666,17.89005937811286,22.014072963169642
12,8,66.66666666666666,11.472463853634622,22.001075744628906
13,1,61.53846153846154,55.14449255987262,19.88983154296875
13,2,61.53846153846154,48.15452598415774,19.8822021484375
13,3,61.53846153846154,41.9512712569321,19.911702473958332
13,4,61.53846153846154,35.8597051062098,19.909286499023438
13,5,61.53846153846154,29.93098573954906,19.90447998046875
13,6,61.53846153846154,23.823938688776337,19.905598958333332
13,7,61.53846153846154,18.270616814152067,19.901602608816965
13,8,61.53846153846154,11.843021003238396,19.898414611816406
14,1,57.14285714285714,55.56135234745628,18.0694580078125
14,2,57.14285714285714,48.56110299129557,18.059539794921875
14,3,57.14285714285714,42.36522366330961,18.088277180989582
14,4,57.14285714285714,36.30648257899575,18.076324462890625
14,5,57.14285714285714,30.35339945940414,18.0718994140625
14,6,57.14285714285714,24.234905298822888,18.071746826171875
14,7,57.14285714285714,18.659105199389636,18.065534319196427
14,8,57.14285714285714,12.275750292083412,18.065452575683594
15,1,53.333333333333336,55.97062408634499,16.44439697265625
15,2,53.333333333333336,48.98060166877053,16.43524169921875
15,3,53.333333333333336,42.745285175545426,16.477457682291668
15,4,53.333333333333336,36.6840840102991,16.473388671875
